cweagans,2014-07-30 01:42:08,wanting to include Bootstrap in a Drupal distribution that working on Because using the Drupal org packaging system I cannot include Bootstrap because the is not compatible with is what all code on Drupal org must be licensed as per our license policy http drupal org licensing I was wondering if be willing to either release Bootstrap under another license parallel to the Apache that would be compatible with our packaging system or license Bootstrap specifically to Drupal org contributors under a compatible license 
caniszczyk,2012-02-17 23:01:02,I believe the code on Drupal org is under the or later which is fine software can therefore be included in projects because the license accepts our software into works http www apache org licenses html 
cweagans,2012-02-17 23:02:17,Nope everything is licensed as right now When the packaging system puts things together it includes the license and cannot be relicensed as 
Crell,2012-02-17 23:12:29,Drupal org is We do not permit code at this time APL is only compatible with not cweagans you may want to see if we can allow a library via the for distributions not sure if that team will accept a library in that case If not then yes something would be necessary 
caniszczyk,2012-02-17 23:55:22,all for finding ways to make this work pretty much no chance the bootstrap license will ever change Is there a way we can have Drupal move to the newer version of http www gnu org licenses be willing to put in some cycles to talk to the right people over in Drupal land to make this work 
cweagans,2012-02-18 00:01:36,no chance of licensing it under an additional That is it would be concurrently available under APL and other license compatible with our packaging If not guess that Crell is at least one of the people to talk to the licensing guy for the Drupal Association probably know who else to talk to about it I imagine that there will be a significant amount of pushback on this though changing the license of Drupal and every single contrib project on Drupal org is no easy task 
Crell,2012-02-18 00:09:13,Changing license from to would be a very simple change administratively legally and a monumental task culturally not something going to happen any time soon although I would like to see it happen eventually for various reasons 
caniszczyk,2012-02-18 00:11:26,I understand that pain well the GPL I would advise that the drupal org community look at having module authors choose between the or license this would then allow folks to embed Apache licensed code into their projects without issues The is a very liberal license In the end all for making this work somehow I mean according the Drupal FAQ able to redistribute Drupal under the or license of the GPL so I see why this is an issue to begin with http drupal org licensing 
Crell,2012-02-18 00:24:25,Because there are libraries out there that people want to be able to integrate as well unfortunate subtly involved that I have the misfortune of having been the point person to sort out We want the code coming off of Drupal org to always be legally compatible with code coming off of Drupal org Many modules bridge to other party libraries Some of those are only some are only Therefore to get the widest possible compatibility we require that Drupal org code be The option of which to use is made by the receiver NOT the module developer It cannot be or else you could end up with a module and a module both on d o and then just a total fail because you distribute them together Yes this causes issues for code Bootstrap is not the first time seen this At some point I do want us to move to but that is not on the table for the foreseeable future Licensing changes for Drupal org are not worth discussing here as that boat takes too long to turn 
cweagans,2012-02-18 04:20:38,I suspected that a licensing change for Drupal org code would be painful but I had to hold out hope So given that is there any chance at all of distributing Bootstrap under an additional license that might be a little more friendly to our packaging I know of at least three projects that would love to be able to include Bootstrap but cannot due to the license http drupal org project and http drupal org sandbox rerooting and http drupal org project droptracker I suspect that more projects would use Bootstrap if it were easily included by our packaging system 
mdo,2012-02-18 04:33:33,ask about this stuff 
cweagans,2012-02-18 04:59:55,been commenting on this issue already It would be really awesome if Bootstrap could be distributed under anything compatible with the license along with the current Apache license 
mdo,2012-02-18 07:18:27,Totally missed that Sounds like not really an issue 
cweagans,2012-02-18 18:39:42,I follow still certainly an issue please read all of the comments on this issue 
caniszczyk,2012-02-18 23:28:00,Changing the license of Bootstrap practical given that the is already a very permissive license and already allows Bootstrap to be embedded in all sorts of commercial and applications I would advise that the Drupal community take a better stance on adopting the and the mixing of libraries Technically Bootstrap can be considered a separate program in case a so mixing it be an issue depending on your interpretation Also Bootstrap can be used by folks who run Drupal modules on their own server only in the case of drupal org that this is an issue It would be good to start turning the boat sooner than later nice to give your users a choice in the matter 
mdo,2012-02-18 23:30:33,Sorry I meant to say that this sound like an issue we can resolve easily To expand on that though all for anyone and everyone using Bootstrap Licensing issues suck ass and like to avoid any issue if possible If thinks kosher for us to have two licenses so be it 
caniszczyk,2012-02-18 23:38:31,Technically everyone can given the terms of the just that the puts drupal org in a precarious situation since they are distributing code which triggers the nasty in the The is a permissive license that is great for commercial development and proprietary redistribution Code that is distributed under the and other permissive licenses can be integrated into proprietary products and redistributed under a broad variety of other terms 
cweagans,2012-02-18 23:40:14,not suggesting the the license for Bootstrap be changed suggesting that released under a That is when users download it be able to choose between the Apache license and other This practice is common and is used by an jQuery and Sizzle library that jQuery uses for jQuery is released under the MIT license AND the GPL Sizzle is released under the MIT GPL and BSD licenses When you download you choose which license going to use The problem with changing the license for the Drupal community is a very very large one Not only would we be changing the license for core but also be changing the license for every single other module theme and installation profile posted on Drupal org There are currently around projects on Drupal org and making that change is a ordeal guess 
cweagans,2012-02-18 23:42:04,That is anyone who is still using Bootstrap under the Apache license can continue to do so If Bootstrap were released under another license addition to the Apache then users downloading Bootstrap could choose to use that new license instead if they wanted to 
caniszczyk,2012-02-18 23:51:05,When back in the office next week look at what we can do We may be able to work something out where we license Bootstrap specifically to Drupal org contributors only under a compatible license can you email me at com to start this 
realityking,2012-02-19 00:36:34,some talk of making the next Joomla admin template based on Bootstrap final and especially the license situation been discussed at all yet but pretty much in the same boat If we make Joomla we basically force all extensions to change their license as well some of them probably have some only code Dual licensing bootstrap and or would certainly be very helpful 
cweagans,2012-02-21 22:53:15,For anyone interested the related issue about adding Bootstrap to the Drupal org packaging system is here http drupal org node 
WraithKenny,2012-03-01 17:43:51,WordPress suffers the same doom as Drupal and Joomla Dual Licensing would be awesome 
gagarine,2012-03-21 01:37:12,I agree dual licensing is a good way to make bootstrap available to only code and keep the advantage of the Apache license 
norrs,2012-06-08 09:12:18,Is there any new thoughts of making bootstrap dual licensed so we can easily use it in our licensed What is the down side of dual licensing bootstrap seen from twitter view of 
sun,2012-10-02 23:15:52,This issue seems to block adoption of Bootstrap in Drupal WordPress Joomla and potentially many more web frameworks content management systems Is there any chance to resurrect this The common solution to combat the problem space is indeed to the code under and XYZ from might be able to provide assistance on details as they just recently from APL to GPL note that was not 
evo42,2012-10-02 23:26:56,forwarding the licensing question to he knows all details about the changes regarding and was talking to a lot of ppl regarding licence issues 
caniszczyk,2012-10-02 23:29:59,This is still on my radar and will be part of the work of moving bootstrap into its own organization My thoughts are to use the MIT license I dislike the GPL and the mess it causes The fun part of this effort will be getting every contributors explicit permission to make the change https github com twitter bootstrap graphs contributors I will this issue and put it in the community category assigned to me 
evo42,2012-10-02 23:39:45,that sounds like fun for all contributors were to sign a CLA before a pull request was accepted the one hand this maybe scares some people a bit sign stuff for open print sign scan send but was then quite easy http org contribution php 
sun,2012-10-03 00:16:59,MIT sounds most sensible to me essentially removing almost all license restrictions except for the original author copyright statement I know whether involves the same challenges and requirements as In any case I can only guess that considered that option too so eager to learn what insights can share with us 
sprice,2012-10-03 00:19:06,fwiw jQuery recently the GPL license from their blog jquery com as it seems created a number of problems According to the linked blog post other projects are to take a jQuery Foundation project make changes and it under the the same be done with Drupal using How does the Drupal project integrate jQuery now that it is MIT 
cweagans,2012-10-03 00:34:14,projects can pull in MIT and BSD projects since MIT and BSD can be relicensed as projects can NOT pull in Apache licensed projects since APL projects cannot be relicensed can be relicensed as but we are not a project the purpose of this issue Distributing Boot strap under the MIT license would allow Drupal Joomla and Wordpress to use Bootstrap and be fully compliant with the licenses 
cweagans,2012-10-03 00:28:11,As a sidenote I wrote an email still sitting in my Gmail drafts folder has been for that is addressed to all Bootstrap contributors asking their opinion on relicensing Bootstrap AFAIK this is a necessary step but I been able to move forward on it asked me to not send that 
sprice,2012-10-03 00:33:28,ah thanks for clearing that 
cweagans,2012-10-03 02:19:23,also like to note that trying to get a theme into Drupal core in this issue http drupal org node I want to rush things but the deadline for a working patch is and our feature freeze is If Bootstrap can be relicensed by then be in a very very good position 
mdo,2012-10-31 04:33:15,Where do we stand on this 
tardyp,2013-01-21 11:27:37,We have the same situation for For that reason we had to switch to fundation but it is not as complete as bootstrap and has much less ecosystem So we really would like to have this solved 
tsi,2013-01-21 12:52:10,FWIW Joomla GPL includes Bootstrap 
davemecha,2013-01-22 17:20:40,forget to update http glyphicons com 
ThomasWaldmann,2013-02-09 00:03:11,MoinMoin Wiki is also GPL or later due to same reasons as outlined above we take Apache License 
trumbitta,2013-02-12 15:16:31,any news about 
vaceletm,2013-02-25 09:14:40,Hello We at Tuleap project tuleap net are also interested in this As for Drupal we have large code base with more than different copyright owners This issue is marked for bootstrap does it means that the goal is to have it done by then 
ThomasWaldmann,2013-03-19 00:35:06,This issue is marked for bootstrap does it means that the goal is to have it done by then 
caniszczyk,2013-03-19 00:36:46,We would like to but had the time yet to get confirmations from all the contributors to relicense their existing commits under the MIT license 
cweagans,2013-03-19 03:26:05,Chris I volunteered months ago to send out emails and work up a spreadsheet to get permission still willing to do that if you want I have extracted email address from the git history If the only bottleneck here let me take care of it and we can be done with this too issue 
trumbitta,2013-03-19 07:46:40,Are you sure it is not in the powers of the copyright holders and I to decide a license change at any On Tuesday March Chris Aniszczyk wrote We would like to but had the time yet to get confirmations from all the contributors to relicense their existing commits under the MIT license Reply to this email directly or view it on github com twitter bootstrap issues William Ghelfi Director of Research Entando Srl Web http www entando com Skype GitHub trumbitta Twitter for it is only about things which concern us most profoundly that we lie clearly and with profound conviction Michael Moorcock Elric of 
trumbitta,2013-03-19 14:09:52,AFAIK given the last line of the README Twitter Inc under the Apache license the copyright is held by Twitter Inc at the moment and still AFAIK who holds the copyright can change the license at any time without asking anything to anyone Am I 
neverendingo,2013-03-19 15:27:20,from http www apache org licenses html may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use reproduction or distribution of Your modifications or for any such Derivative Works as a whole provided Your use reproduction and distribution of the Work otherwise complies with the conditions stated in this License That basically means you can go away from the apl at any time 
tardyp,2013-03-20 16:30:51,this is not true IANAL but provided Your use reproduction and distribution of the Work otherwise complies with the conditions stated in this means provided the new license is compatible with APL which is not of patent policy being fundamentaly So only the original copyright holder of bootstrap can change the license to something not including the problematic condition Those are mdo fat for the majority but also the whole list of people listed by git log 
trumbitta,2013-03-20 16:36:05,The copyright holder is Twitter Inc at the moment On Wednesday March Pierre Tardy wrote github com this is not true IANAL but provided Your use reproduction and distribution of the Work otherwise complies with the conditions stated in this means provided the new license is compatible with APL which is not of patent policy being fundamentaly So only the original copyright holder of bootstrap can change the license to something not including the problematic condition Those are mdo fat for the majority but also the whole list of people listed by git log Reply to this email directly or view it on github com twitter bootstrap issues William Ghelfi Director of Research Entando Srl Web http www entando com Skype GitHub trumbitta Twitter for it is only about things which concern us most profoundly that we lie clearly and with profound conviction Michael Moorcock Elric of 
cweagans,2013-03-20 16:43:43,We should not be discussing making a license change without getting input from contributors regardless of if that is or is not legal However technically we do that anyways because there is no copyright assignment agreement that is required to contribute to Bootstrap so contributors still own their code and we just relicense that without their consent 
caniszczyk,2013-03-20 16:46:17,Indeed The quickest way to do this would be to get contributors to affirm that they are willing to license their contributions to the MIT license This could even be done on this issue if I think about it to log it as public record 
cweagans,2013-03-20 16:51:26,I will reach out to everyone later today 
caniszczyk,2013-03-20 17:51:31,Thanks 
nterray,2013-03-20 22:06:47,good It would be awesome to have dual licensing for Thanks 
cweagans,2013-03-24 21:21:29,I end up getting to this when I thought I would but I have time blocked out tomorrow for this task 
cweagans,2013-03-25 20:14:26,sent out a link to a Google Form to collect the responses The form is here https docs google com forms d edit The results are here https docs google com spreadsheet 
caniszczyk,2013-03-25 20:16:29,Thanks for spear heading this this is a great start 
wilfra,2013-03-25 20:18:05,I have an opinion but received the email Count my vote as a proxy w the 
cweagans,2013-03-25 20:21:13,Noted Maybe I should add an option for 
cweagans,2013-03-25 20:22:52,Done you can now express your apathy 
piscis,2013-03-25 20:36:20,for MIT 
BigBlueHat,2013-03-25 21:28:33,Done Bootstrap will soon be compatible with neckbeard 
mainerror,2013-03-26 00:35:13,Yes to from me 
cweagans,2013-03-26 06:43:18,After hours looks like done collecting responses If anyone has RT powers for twitter com twbootstrap love a RT to help get the word out https twitter com cweagans status 
cweagans,2013-03-26 06:44:25,Also added a sheet to the Google doc that lists the responses to date compared to the output of log sort in the Bootstrap repo This should help give a picture of where at So far looking like an overwhelming yes 
beakr,2013-03-26 18:00:51,Completely support it 
joshlangner,2013-03-26 21:05:42,Just a minor observation emails are being displayed on a public Google Docs page P S MIT 
mdo,2013-03-26 21:12:07,worth noting most folks have their emails list publicly all in the publicly accessible git history here also on most profile pages here on GitHub However it is still a good point We should probably hide that No need for the results to be public honestly 
lsmith77,2013-03-26 22:05:48,FYI the doctrine project used this tool here to handle the migration from LGPL to MIT https github com beberlei 
necolas,2013-03-26 22:39:54,Google Doc working for me So consider this me agreeing to have my contributions 
cweagans,2013-03-27 01:30:57,since I was the one that suggested the change I did not feel comfortable having the results closed off to everyone else Plus emails are not private in git repositories anyways If a bot wants to parse a crapload of javascript to view a google spreadsheet containing a handful of email addresses why He worked hard for it I wish have known about that sooner Would have saved a ton of work might but I have time to install it right 
cweagans,2013-03-27 01:34:08,On a related note do we need to have responses from I got a few bounce messages when I sent out the email Can we set a cutoff date after which lack of explicit consent dissent will be construed as 
jankovarik,2013-03-27 09:10:13,Hey guys I just read this Tweet https twitter com cweagans status and I can promise that Glyphicons Halflings are going to be released under the MIT license with the new update Bootstrap Before it happens I incorporate this in to the license on the web just to be sure http glyphicons com 
melvingb,2013-03-29 21:12:26,phpBB is also under the license is there a way to make compatible the apache 
cweagans,2013-03-29 21:15:54,No The apache license is not compatible with Version of the GPL at all hence this issue 
melvingb,2013-03-29 21:42:35,For bootstrap version change the license or continue the I designed a style based on bootstrap but also style is under the license but is not compatible with the license of the bootstrap That is a serious problem for which we are designing or using narrow framework 
